Id,Designator,Quantity,Manufacturer,Manufacturer Part Number,Value,Description,Footprint,Type,Distributor,Distributor Part Number,Distributor Link,Datasheet
28,E1,1,Ignion,NN03-320,NN03-320,"1.561GHz, 1.575GHz, 1.606GHz, 2.45GHz, 3.5GHz, 3.7GHz, 3.4Ghz, 4.0GHz, 4.5GHz, 5.0GHz , 5.5GHz, 6.1GHz, 6.6GHz, 7.1GHz, 7.7GHz, 8.2GHz, 8.7GHz, 9.2GHz, 9.8GHz, 10.3GHz 5G, Beidou, BT, Galileo, GNSS, GPS, UWB Chip RF Antenna 1.56GHz ~ 10.6GHz 2.6dBi Solder Surface Mount",NN03-320,SMT,DigiKey,2115-NN03-320CT-ND,https://www.digikey.com/en/products/detail/ignion/NN03-320/10440477,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/4329/NN03-320_Jan2021.pdf
29,E2,1,Ignion,NN03-310,NN03-310,"700MHz, 800MHz, 850MHz, 900MHz, 1.7GHz, 1.8GHz, 1.9GHz, 2GHz, 2.1GHz, 2.3GHz, 2.5GHz, 2.6GHz, 1.561GHz, 1.575GHz, 1.606GHz, 2.45GHz, 3.5GHz, 3.7GHz, 3.8GHz 2G/3G/4G/5G, Bluetooth, GNSS, ISM, LTE, UWB, Wi-Fi Chip RF Antenna 698MHz ~ 3.8GHz 2.4dBi Solder Surface Mount",NN03-310,SMT,DigiKey,2115-NN03-310CT-ND,https://www.digikey.com/en/products/detail/ignion/NN03-310/10108235,https://ignion.io/files/DS_NN03-310.pdf
30,F1,1,RUILON(Shenzhen Ruilongyuan Elec),SMD0805P075TF,SMD0805P075TF,6V 750mA 40A 1.5A 0805 Resettable Fuses ROHS,Fuse_0805_2012Metric,SMT,LCSC,C20979,https://www.lcsc.com/product-detail/Resettable-Fuses_RUILON-Shenzhen-Ruilongyuan-Elec-SMD0805P075TF_C20979.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2403081022_RUILON-Shenzhen-Ruilongyuan-Elec-SMD0805P075TF_C20979.pdf
31,FB1,1,Murata Electronics,BLM21PG300SN1D,BLM21PG300SN1D,14mΩ ±25% 30Ω@100MHz 0805 Ferrite Beads ROHS,L_0805_2012Metric,SMT,LCSC,C16903,https://www.lcsc.com/product-detail/Ferrite-Beads_Murata-Electronics-BLM21PG300SN1D_C16903.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Murata-Electronics-BLM21PG300SN1D_C16903.pdf
32,FB2,1,TDK,MMZ1608B601CTAH0,MMZ1608B601CTAH0,400mΩ ±25% 600Ω@100MHz 0603 Ferrite Beads ROHS,L_0603_1608Metric,SMT,LCSC,C97120,https://www.lcsc.com/product-detail/Ferrite-Beads_TDK-MMZ1608B601CTAH0_C97120.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_TDK-MMZ1608B601CTAH0_C97120.pdf
33,FB3,1,Murata Electronics,GJM1555C1HR40WB01D,0p4,"0.4 pF ±0.05pF 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)",L_0402_1005Metric,SMT,DigiKey,490-11249-1-ND,https://www.digikey.com/en/products/detail/murata-electronics/GJM1555C1HR40WB01D/2593249,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GJM1555C1HR40WB01-01.pdf
34,FB4,1,Murata Electronics,LQW18AN11NG80D,11n,"11 nH Unshielded Drum Core, Wirewound Inductor 1.6 A 52mOhm Max 0603 (1608 Metric)",L_0603_1608Metric,SMT,DigiKey,490-LQW18AN11NG80DCT-ND,https://www.digikey.com/en/products/detail/murata-electronics/LQW18AN11NG80D/4906015,https://search.murata.co.jp/Ceramy/image/img/P02/JELF243A-0102.pdf
35,FB5,1,UNI-ROYAL(Uniroyal Elec),0402WGJ0000TCE,0,62.5mW Thick Film Resistors 50V ±5% 0Ω 0402 Chip Resistor - Surface Mount ROHS,L_0402_1005Metric,SMT,LCSC,C21376,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0402WGJ0000TCE_C21376.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010130_UNI-ROYAL-Uniroyal-Elec-0402WGJ0000TCE_C21376.pdf
36,FB6,1,UNI-ROYAL(Uniroyal Elec),0603WAF0000T5E,0,100mW Thick Film Resistors 75V ±1% 0Ω 0603 Chip Resistor - Surface Mount ROHS,L_0603_1608Metric,SMT,LCSC,C21189,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF0000T5E_C21189.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF0000T5E_C21189.pdf
37,J1,1,Korean Hroparts Elec,TYPE-C-31-M-12,USB_C_Receptacle_USB2.0,5A 1 16P Female Type-C SMD USB Connectors ROHS,USB_C_Receptacle_HRO_TYPE-C-31-M-12,SMT,LCSC,C165948,https://www.lcsc.com/product-detail/span-style-background-color-ff0-USB-span-Connectors_Korean-Hroparts-Elec-TYPE-C-31-M-12_C165948.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2205251630_Korean-Hroparts-Elec-TYPE-C-31-M-12_C165948.pdf
38,J2,1,JST,S2B-PH-SM4-TB(LF)(SN),S2B-PH-SM4-TB(LF)(SN),"1x2P 2P PH 1 Tin 2mm 2 -25℃~+85℃ Copper Alloy 2A Surface Mount，Right Angle SMD,P=2mm,Surface Mount，Right Angle Wire To Board Connector ROHS",JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,SMT,LCSC,C295747,https://www.lcsc.com/product-detail/Wire-To-Board-Wire-To-Wire-Connector_JST-Sales-America-S2B-PH-SM4-TB-LF-SN_C295747.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2102031704_JST-S2B-PH-SM4-TB-LF-SN_C295747.pdf
39,J4,1,XUNPU,SMN-304,SMN-304,Pluggable Gold 1.35mm Deck -40℃~+85℃ 260℃ NanoSIM SMD SIM Card Connectors ROHS,SIM-SMD_SMN-304,SMT,LCSC,C266889,https://www.lcsc.com/product-detail/SIM-Card-Connectors_XUNPU-SMN-304_C266889.html,https://lcsc.com/product-detail/Connector-Card-Sockets_XUNPU-SMN-304_C266889.html
40,"J5,J7",2,BAT WIRELESS,BWIPX-1-001E,BWIPX-1-001E,1 Inner needle IPEX Board Edge 6GHz 50Ω SMD RF Connectors / Coaxial Connectors ROHS,BWIPX-1-001E,SMT,LCSC,C496552,https://www.lcsc.com/product-detail/RF-Connectors-Coaxial-Connectors_BAT-WIRELESS-BWIPX-1-001E_C496552.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2012231509_BAT-WIRELESS-BWIPX-1-001E_C496552.pdf
41,J6,1,JST,SM04B-SRSS-TB(LF)(SN),SM04B-SRSS-TB(LF)(SN),"1x4P 4P 1 SR Tin 1mm 4 -25℃~+85℃ 1A Copper Alloy Surface Mount，Right Angle SMD,P=1mm,Surface Mount，Right Angle Wire To Board Connector ROHS",JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,SMT,LCSC,C160404,https://www.lcsc.com/product-detail/Wire-To-Board-Wire-To-Wire-Connector_JST-Sales-America-SM04B-SRSS-TB-LF-SN_C160404.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_JST-SM04B-SRSS-TB-LF-SN_C160404.pdf
42,L1,1,Murata Electronics,LQW18AN10NG80,10n,1.6A 10nH ±2% 0603 Power Inductors ROHS ,L_0603_1608Metric,SMT,LCSC,C668467,https://www.lcsc.com/product-detail/Power-Inductors_Murata-Electronics-LQW18AN10NG80D_C668467.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2107272240_Murata-Electronics-LQW18AN10NG80D_C668467.pdf
43,L2,1,Murata Electronics,LQW18AN9N5G80D,9n5,"9.5 nH Unshielded Drum Core, Wirewound Inductor 1.6 A 52mOhm Max 0603 (1608 Metric)",L_0603_1608Metric,SMT,DigiKey,490-LQW18AN9N5G80DCT-ND,https://www.digikey.com/en/products/detail/murata-electronics/LQW18AN9N5G80D/10705986,https://search.murata.co.jp/Ceramy/image/img/P02/JELF243A-0102.pdf
44,L3,1,Murata Electronics,LQW15AN6N1B80D,6n1,"6.1 nH Unshielded Drum Core, Wirewound Inductor 1.6 A 56mOhm Max 0402 (1005 Metric)",L_0402_1005Metric,SMT,DigiKey,490-7666-1-ND,https://www.digikey.com/en/products/detail/murata-electronics/LQW15AN6N1B80D/4292379,https://search.murata.co.jp/Ceramy/image/img/P02/JELF243A-0100.pdf
45,L4,1,Murata Electronics,LQW15AN3N0G80D,3n,1.35A 3nH ±2% 0402 Power Inductors ROHS,L_0402_1005Metric,SMT,LCSC,C412272,https://www.lcsc.com/product-detail/Power-Inductors_Murata-Electronics-LQW15AN3N0G80D_C412272.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Murata-Electronics-LQW15AN3N0G80D_C412272.pdf
46,L5,1,Murata Electronics,LQW18AN4N3G80D,4n3,FIXED IND 4.3NH 2.1A 0.036OHM SM,L_0603_1608Metric,SMT,DigiKey,490-LQW18AN4N3G80DCT-ND,https://www.digikey.com/en/products/detail/murata-electronics/LQW18AN4N3G80D/10694957,https://search.murata.co.jp/Ceramy/image/img/P02/JELF243A-0102.pdf
47,L6,1,Murata Electronics,LQW15AN1N3C80D,1n3,"1.3 nH Unshielded Drum Core, Wirewound Inductor 3.15 A 12mOhm Max 0402 (1005 Metric)",L_0402_1005Metric,SMT,DigiKey,490-14709-1-ND,https://www.digikey.com/en/products/detail/murata-electronics/LQW15AN1N3C80D/4422080,https://search.murata.co.jp/Ceramy/image/img/P02/JELF243A-0100.pdf
48,L7,1,Chilisin Elec,LVS303015-2R2M-N ,2u2,"2.3A 2.2uH Shielded Power Inductors ±20% SMD,3x3mm Power Inductors ROHS",IND-SMD_L3.0-W3.0_LVS303015H-2R2M-N,SMT,LCSC,C285837,https://www.lcsc.com/product-detail/Power-Inductors_Chilisin-Elec-LVS303015-2R2M-N_C285837.html,https://www.lcsc.com/datasheet/lcsc_datasheet_1811021412_Chilisin-Elec-LVS303015-2R2M-N_C285837.pdf
49,Q2,1,TECH PUBLIC,PMV32UP,PMV32UP,SOT-23 MOSFETs ROHS,SOT-23,SMT,LCSC,C2959851,https://www.lcsc.com/product-detail/MOSFETs_TECH-PUBLIC-PMV32UP_C2959851.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2201211500_TECH-PUBLIC-PMV32UP_C2959851.pdf
50,"Q3,Q4",2,Guangdong Hottech,S8050,S8050,25V 300mW 500mA NPN SOT-23 Bipolar Transistors - BJT ROHS,SOT-23,SMT,LCSC,C181158,https://www.lcsc.com/product-detail/Bipolar-Transistors-BJT_Guangdong-Hottech-S8050_C181158.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2205060945_Guangdong-Hottech-S8050_C181158.pdf
51,"Q5,Q6",2,Guangdong Hottech,S8050,PMBT3904,25V 300mW 500mA NPN SOT-23 Bipolar Transistors - BJT ROHS,SOT-23,SMT,LCSC,C181158,https://www.lcsc.com/product-detail/Bipolar-Transistors-BJT_Guangdong-Hottech-S8050_C181158.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2205060945_Guangdong-Hottech-S8050_C181158.pdf
52,Q7,1,Diodes Incorporated,DMG1012UW-7 ,DMG1012UW,"20V 1A 450mΩ@4.5V,600mA 290mW 1V@250uA 1PCSNChannel SOT-323-3 MOSFETs ROHS",SOT-323_SC-70,SMT,LCSC,C156390,https://www.lcsc.com/product-detail/MOSFETs_Diodes-Incorporated-DMG1012UW-7_C156390.html,https://www.lcsc.com/datasheet/lcsc_datasheet_1806090918_Diodes-Incorporated-DMG1012UW-7_C156390.pdf
53,Q8,1,Alpha & Omega Semicon,AO3407A,AO3407A,"30V 4.3A 48mΩ@10V,4.3A 1.4W 3V@250uA 1PCSPChannel SOT-23-3L MOSFETs ROHS",SOT-23,SMT,LCSC,C15155,https://www.lcsc.com/product-detail/MOSFETs_Alpha-Omega-Semicon-AO3407A_C15155.html,https://datasheet.lcsc.com/lcsc/1810231523_Alpha---Omega-Semicon-AO3407A_C15155.pdf
54,"R1,R2,R19",3,UNI-ROYAL(Uniroyal Elec),0402WGF5101TCE,5k1,62.5mW Thick Film Resistors ±100ppm/℃ ±1% 5.1kΩ 0402 Chip Resistor - Surface Mount ROHS,R_0402_1005Metric,SMT,LCSC,C25905,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0402WGF5101TCE_C25905.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010045_UNI-ROYAL-Uniroyal-Elec-0402WGF5101TCE_C25905.pdf
55,"R12,R13",2,UNI-ROYAL(Uniroyal Elec),0603WAF1004T5E,1M,100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 1MΩ 0603 Chip Resistor - Surface Mount ROHS,R_0603_1608Metric,SMT,LCSC,C22935,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF1004T5E_C22935.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1004T5E_C22935.pdf
56,"R14,R18,R22,R23,R26,R27,R29,R31",8,UNI-ROYAL(Uniroyal Elec),0402WGJ0472TCE,4k7,62.5mW Thick Film Resistors 50V ±100ppm/℃ ±5% 4.7kΩ 0402 Chip Resistor - Surface Mount ROHS,R_0402_1005Metric,SMT,LCSC,C25940,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0402WGJ0472TCE_C25940.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010045_UNI-ROYAL-Uniroyal-Elec-0402WGJ0472TCE_C25940.pdf
57,"R16,R17,R20,R21",4,UNI-ROYAL(Uniroyal Elec),0402WGF220JTCE,22,62.5mW Thick Film Resistors ±1% ±100ppm/℃ 22Ω 0402 Chip Resistor - Surface Mount ROHS,R_0402_1005Metric,SMT,LCSC,C25092,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0402WGF220JTCE_C25092.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2205311900_UNI-ROYAL-Uniroyal-Elec-0402WGF220JTCE_C25092.pdf
