Id,Reference,Qty,Manufacturer,Manufacturer Part Number,Value,Description,Datasheet,Footprint,Distributor,Distributor Part Number,Distributor Link
11,C38,1,Samsung Electro-Mechanics,CL10A226MP8NUNE,22u,10V 22uF X5R ±20% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf,Capacitor_SMD:C_0603_1608Metric,LCSC,C86295,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.html
12,C4,1,Samsung Electro-Mechanics,CL05A105KP5NNNC,1u,10V 1uF X5R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL05A105KP5NNNC_C14445.pdf,Capacitor_SMD:C_0402_1005Metric,LCSC,C14445,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL05A105KP5NNNC_C14445.html
13,C42,1,Murata Electronics,LQG15HS10NG02D,10n,500mA 10nH ±2% 260mΩ 0402 Inductors (SMD) ROHS,https://www.lcsc.com/datasheet/lcsc_datasheet_1912111437_Murata-Electronics-LQG15HS10NG02D_C464435.pdf,Capacitor_SMD:C_0402_1005Metric,LCSC,C464435,https://www.lcsc.com/product-detail/Inductors-SMD_Murata-Electronics-LQG15HS10NG02D_C464435.html
14,"C5,C6",2,Murata Electronics,GRM21BR60J107ME15L,100u,6.3V 100uF X5R ±20% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,https://www.lcsc.com/datasheet/lcsc_datasheet_1810201235_Murata-Electronics-GRM21BR60J107ME15L_C141660.pdf,Capacitor_SMD:C_0805_2012Metric,LCSC,C141660,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Murata-Electronics-GRM21BR60J107ME15L_C141660.html
15,"C7,C8",2,KEMET,T520B337M006ATE040,330u,330uF 6.3V 40mΩ@100kHz ±20% CASE-B-3528 Tantalum Capacitors ROHS,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_KEMET-T520B337M006ATE040_C696806.pdf,Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B,LCSC,C696806,https://www.lcsc.com/product-detail/Tantalum-Capacitors_KEMET-T520B337M006ATE040_C696806.html
16,"D1,D3",2,Leiditech,ESDBW5V0A1,ESDBW5V0A1,DFN1006 ESD Protection Devices ROHS,https://www.lcsc.com/datasheet/lcsc_datasheet_2209151800_Leiditech-ESDBW5V0A1_C5173252.pdf,Diode_SMD:D_SOD-882,LCSC,C5173252,https://www.lcsc.com/product-detail/span-style-background-color-ff0-ESD-span-Protection-Devices_Leiditech-ESDBW5V0A1_C5173252.html
17,D11,1,EKINGLUX,E6C0603SEAC1UDA,E6C0603SEAC1UDA,Colorless transparence -40℃~+90℃ 605nm Orange 120° 0603 Light Emitting Diodes (LED),https://www.lcsc.com/datasheet/lcsc_datasheet_2203301730_EKINGLUX-E6C0603SEAC1UDA_C375450.pdf,LED_SMD:LED_0603_1608Metric,LCSC,C375450,https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_EKINGLUX-E6C0603SEAC1UDA_C375450.html
18,"D2,D7",2,TECH PUBLIC,ESDA6V1W5,ESDA6V1W5,10A 14V 150W 9V Unidirectional 5V SOT-353-5 ESD and Surge Protection (TVS/ESD) ROHS,https://www.lcsc.com/datasheet/lcsc_datasheet_2206231830_TECH-PUBLIC-ESDA6V1W5_C3040609.pdf,Package_TO_SOT_SMD:SOT-353_SC-70-5,LCSC,C3040609,https://www.lcsc.com/product-detail/span-style-background-color-ff0-ESD-span-and-Surge-Protection-TVS-span-style-background-color-ff0-ESD-span_TECH-PUBLIC-ESDA6V1W5_C3040609.html
19,"D4,D8,D9,D10,D12",5,TECH PUBLIC,ESD5651N,ESD5651N,DFN1006-2L ESD and Surge Protection (TVS/ESD) ROHS,https://www.lcsc.com/datasheet/lcsc_datasheet_2301051530_TECH-PUBLIC-ESD5651N_C5342369.pdf,Diode_SMD:D_SOD-882,LCSC,C5342369,https://www.lcsc.com/product-detail/span-style-background-color-ff0-ESD-span-and-Surge-Protection-TVS-span-style-background-color-ff0-ESD-span_TECH-PUBLIC-ESD5651N_C5342369.html
20,D5,1,Lite-On,LTST-C191KGKT,LTST-C191KGKT,20mA 35mcd -55℃~+85℃ 567.5nm~576.5nm Green-yellow 130° 75mW 2V 0603 Light Emitting Diodes (LED) ROHS,https://www.lcsc.com/datasheet/lcsc_datasheet_1811100910_Lite-On-LTST-C191KGKT_C125098.pdf,LED_SMD:LED_0603_1608Metric,LCSC,C125098,https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Lite-On-LTST-C191KGKT_C125098.html
21,D6,1,Lite-On,LTST-C191KRKT,LTST-C191KRKT,20mA 54mcd -55℃~+85℃ 631nm Red 130° 75mW 2V 0603 Light Emitting Diodes (LED) ROHS,https://www.lcsc.com/datasheet/lcsc_datasheet_1810231512_Lite-On-LTST-C191KRKT_C125099.pdf,LED_SMD:LED_0603_1608Metric,LCSC,C125099,https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Lite-On-LTST-C191KRKT_C125099.html
22,E1,1,TE Connectivity,2108784-1,2108784-1,"Antennas PCB ANTENNA, SMD 698-6000MHz",https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Data+Sheet%7F2108784%7FA2%7Fpdf%7FEnglish%7FENG_DS_2108784_A2.pdf%7F2108784-1,bwlc1a:2108784-1,Mouser,571-2108784-1,https://www.mouser.com/ProductDetail/TE-Connectivity/2108784-1?qs=hWgE7mdIu5Qrw6MxkETLgw%3D%3D
23,F1,1,RUILON(Shenzhen Ruilongyuan Elec),SMD0805P075TF,SMD0805P075TF,6V 750mA 40A 1.5A 0805 Resettable Fuses ROHS,https://www.lcsc.com/datasheet/lcsc_datasheet_2403081022_RUILON-Shenzhen-Ruilongyuan-Elec-SMD0805P075TF_C20979.pdf,Fuse:Fuse_0805_2012Metric,LCSC,C20979,https://www.lcsc.com/product-detail/Resettable-Fuses_RUILON-Shenzhen-Ruilongyuan-Elec-SMD0805P075TF_C20979.html
24,FB1,1,Murata Electronics,BLM21PG300SN1D,BLM21PG300SN1D,14mΩ ±25% 30Ω@100MHz 0805 Ferrite Beads ROHS,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Murata-Electronics-BLM21PG300SN1D_C16903.pdf,Inductor_SMD:L_0805_2012Metric,LCSC,C16903,https://www.lcsc.com/product-detail/Ferrite-Beads_Murata-Electronics-BLM21PG300SN1D_C16903.html
25,FB2,1,TDK,MMZ1608B601CTAH0,MMZ1608B601CTAH0,400mΩ ±25% 600Ω@100MHz 0603 Ferrite Beads ROHS,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_TDK-MMZ1608B601CTAH0_C97120.pdf,Inductor_SMD:L_0603_1608Metric,LCSC,C97120,https://www.lcsc.com/product-detail/Ferrite-Beads_TDK-MMZ1608B601CTAH0_C97120.html
26,J1,1,XUNPU,SMN-304,SMN-304,Pluggable Gold 1.35mm Deck -40℃~+85℃ 260℃ NanoSIM SMD SIM Card Connectors ROHS,https://lcsc.com/product-detail/Connector-Card-Sockets_XUNPU-SMN-304_C266889.html,bwlc1a:SIM-SMD_SMN-304,LCSC,C266889,https://www.lcsc.com/product-detail/SIM-Card-Connectors_XUNPU-SMN-304_C266889.html
27,J3,1,Korean Hroparts Elec,TYPE-C-31-M-12,USB_C_Receptacle_USB2.0,5A 1 16P Female Type-C SMD USB Connectors ROHS,https://www.lcsc.com/datasheet/lcsc_datasheet_2205251630_Korean-Hroparts-Elec-TYPE-C-31-M-12_C165948.pdf,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,LCSC,C165948,https://www.lcsc.com/product-detail/span-style-background-color-ff0-USB-span-Connectors_Korean-Hroparts-Elec-TYPE-C-31-M-12_C165948.html
28,J4,1,JST,S2B-PH-SM4-TB(LF)(SN),S2B-PH-SM4-TB(LF)(SN),"1x2P 2P PH 1 Tin 2mm 2 -25℃~+85℃ Copper Alloy 2A Surface Mount，Right Angle SMD,P=2mm,Surface Mount，Right Angle Wire To Board Connector ROHS",https://www.lcsc.com/datasheet/lcsc_datasheet_2102031704_JST-S2B-PH-SM4-TB-LF-SN_C295747.pdf,bwlc1a:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,LCSC,C295747,https://www.lcsc.com/product-detail/Wire-To-Board-Wire-To-Wire-Connector_JST-Sales-America-S2B-PH-SM4-TB-LF-SN_C295747.html
29,J5,1,JST,SM04B-SRSS-TB(LF)(SN),SM04B-SRSS-TB(LF)(SN),"1x4P 4P 1 SR Tin 1mm 4 -25℃~+85℃ 1A Copper Alloy Surface Mount，Right Angle SMD,P=1mm,Surface Mount，Right Angle Wire To Board Connector ROHS",https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_JST-SM04B-SRSS-TB-LF-SN_C160404.pdf,bwlc1a:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,LCSC,C160404,https://www.lcsc.com/product-detail/Wire-To-Board-Wire-To-Wire-Connector_JST-Sales-America-SM04B-SRSS-TB-LF-SN_C160404.html
30,"J6,J7",2,BAT WIRELESS,BWIPX-1-001E,BWIPX-1-001E,1 Inner needle IPEX Board Edge 6GHz 50Ω SMD RF Connectors / Coaxial Connectors ROHS,https://www.lcsc.com/datasheet/lcsc_datasheet_2012231509_BAT-WIRELESS-BWIPX-1-001E_C496552.pdf,bwlc1a:BWIPX-1-001E,LCSC,C496552,https://www.lcsc.com/product-detail/RF-Connectors-Coaxial-Connectors_BAT-WIRELESS-BWIPX-1-001E_C496552.html
31,L1,1,Chilisin Elec,LVS303015-2R2M-N ,2u2,"2.3A 2.2uH Shielded Power Inductors ±20% SMD,3x3mm Power Inductors ROHS",https://www.lcsc.com/datasheet/lcsc_datasheet_1811021412_Chilisin-Elec-LVS303015-2R2M-N_C285837.pdf,bwlc1a:IND-SMD_L3.0-W3.0_LVS303015H-2R2M-N,LCSC,C285837,https://www.lcsc.com/product-detail/Power-Inductors_Chilisin-Elec-LVS303015-2R2M-N_C285837.html
32,L2,1,Murata Electronics ,GRM1555C1H3R3CA01D,3p3,50V 3.3pF C0G 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,https://www.lcsc.com/datasheet/lcsc_datasheet_1811081612_Murata-Electronics-GRM1555C1H3R3CA01D_C76968.pdf,Inductor_SMD:L_0402_1005Metric,LCSC,C76968,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Murata-Electronics-GRM1555C1H3R3CA01D_C76968.html
33,Q1,1,TECH PUBLIC,PMV32UP,PMV32UP,SOT-23 MOSFETs ROHS,https://www.lcsc.com/datasheet/lcsc_datasheet_2201211500_TECH-PUBLIC-PMV32UP_C2959851.pdf,Package_TO_SOT_SMD:SOT-23,LCSC,C2959851,https://www.lcsc.com/product-detail/MOSFETs_TECH-PUBLIC-PMV32UP_C2959851.html
34,Q2,1,Diodes Incorporated,DMG1012UW-7 ,DMG1012UW,"20V 1A 450mΩ@4.5V,600mA 290mW 1V@250uA 1PCSNChannel SOT-323-3 MOSFETs ROHS",https://www.lcsc.com/datasheet/lcsc_datasheet_1806090918_Diodes-Incorporated-DMG1012UW-7_C156390.pdf,Package_TO_SOT_SMD:SOT-323_SC-70,LCSC,C156390,https://www.lcsc.com/product-detail/MOSFETs_Diodes-Incorporated-DMG1012UW-7_C156390.html
35,Q3,1,Alpha & Omega Semicon,AO3407A,AO3407A,"30V 4.3A 48mΩ@10V,4.3A 1.4W 3V@250uA 1PCSPChannel SOT-23-3L MOSFETs ROHS",https://datasheet.lcsc.com/lcsc/1810231523_Alpha---Omega-Semicon-AO3407A_C15155.pdf,Package_TO_SOT_SMD:SOT-23,LCSC,C15155,https://www.lcsc.com/product-detail/MOSFETs_Alpha-Omega-Semicon-AO3407A_C15155.html
36,"R1,R2,R3,R7",4,UNI-ROYAL(Uniroyal Elec),0402WGF220JTCE,22,62.5mW Thick Film Resistors ±1% ±100ppm/℃ 22Ω 0402 Chip Resistor - Surface Mount ROHS,https://www.lcsc.com/datasheet/lcsc_datasheet_2205311900_UNI-ROYAL-Uniroyal-Elec-0402WGF220JTCE_C25092.pdf,Resistor_SMD:R_0402_1005Metric,LCSC,C25092,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0402WGF220JTCE_C25092.html
37,"R14,R15,R22",3,UNI-ROYAL(Uniroyal Elec),0402WGJ0102TCE,1k,62.5mW Thick Film Resistors 50V ±100ppm/℃ ±5% 1kΩ 0402 Chip Resistor - Surface Mount ROHS,https://www.lcsc.com/datasheet/lcsc_datasheet_2205311845_UNI-ROYAL-Uniroyal-Elec-0402WGJ0102TCE_C25543.pdf,Resistor_SMD:R_0402_1005Metric,LCSC,C25543,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0402WGJ0102TCE_C25543.html
38,R16,1,UNI-ROYAL(Uniroyal Elec),0603WAF1203T5E,120k,100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 120kΩ 0603 Chip Resistor - Surface Mount ROHS,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010045_UNI-ROYAL-Uniroyal-Elec-0603WAF1203T5E_C25808.pdf,Resistor_SMD:R_0603_1608Metric,LCSC,C25808,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF1203T5E_C25808.html
39,R17,1,UNI-ROYAL(Uniroyal Elec),0603WAF2002T5E,20k,100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 20kΩ 0603 Chip Resistor - Surface Mount ROHS,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010230_UNI-ROYAL-Uniroyal-Elec-0603WAF2002T5E_C4184.pdf,Resistor_SMD:R_0603_1608Metric,LCSC,C4184,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF2002T5E_C4184.html
40,"R18,R19",2,UNI-ROYAL(Uniroyal Elec),0603WAF1004T5E,1M,100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 1MΩ 0603 Chip Resistor - Surface Mount ROHS,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1004T5E_C22935.pdf,Resistor_SMD:R_0603_1608Metric,LCSC,C22935,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF1004T5E_C22935.html
41,R23,1,YAGEO,RC0402FR-072KL,2k,62.5mW Thick Film Resistors 50V ±100ppm/℃ ±1% 2kΩ 0402 Chip Resistor - Surface Mount ROHS,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_YAGEO-RC0402FR-072KL_C60488.pdf,Resistor_SMD:R_0402_1005Metric,LCSC,C60488,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-RC0402FR-072KL_C60488.html
42,"R4,R25,R26",3,UNI-ROYAL(Uniroyal Elec),0402WGJ0000TCE,0,62.5mW Thick Film Resistors 50V ±5% 0Ω 0402 Chip Resistor - Surface Mount ROHS,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010130_UNI-ROYAL-Uniroyal-Elec-0402WGJ0000TCE_C21376.pdf,Resistor_SMD:R_0402_1005Metric,LCSC,C21376,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0402WGJ0000TCE_C21376.html
43,"R5,R6,R11,R12,R13,R24",6,UNI-ROYAL(Uniroyal Elec),0402WGF1002TCE,10k,62.5mW Thick Film Resistors 50V ±100ppm/℃ ±1% 10kΩ 0402 Chip Resistor - Surface Mount ROHS,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010100_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf,Resistor_SMD:R_0402_1005Metric,LCSC,C25744,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.html
44,"R8,R20,R21",3,UNI-ROYAL(Uniroyal Elec),0402WGF5101TCE,5k1,62.5mW Thick Film Resistors ±100ppm/℃ ±1% 5.1kΩ 0402 Chip Resistor - Surface Mount ROHS,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010045_UNI-ROYAL-Uniroyal-Elec-0402WGF5101TCE_C25905.pdf,Resistor_SMD:R_0402_1005Metric,LCSC,C25905,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0402WGF5101TCE_C25905.html
45,"R9,R10",2,UNI-ROYAL(Uniroyal Elec),0402WGJ0472TCE,4k7,62.5mW Thick Film Resistors 50V ±100ppm/℃ ±5% 4.7kΩ 0402 Chip Resistor - Surface Mount ROHS,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010045_UNI-ROYAL-Uniroyal-Elec-0402WGJ0472TCE_C25940.pdf,Resistor_SMD:R_0402_1005Metric,LCSC,C25940,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0402WGJ0472TCE_C25940.html
46,"SW1,SW2",2,XUNPU,TS-1088-AR02016,TS-1088-AR02016,"50mA 4mm 100MΩ 100,000 Times 12V 160gf 3mm 2mm Round Button Brick nogging SPST SMD Tactile Switches ROHS",https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_XUNPU-TS-1088-AR02016_C720477.pdf,bwlc1a:SW-SMD_L3.9-W3.0-P4.45,LCSC,C720477,https://www.lcsc.com/product-detail/Tactile-Switches_XUNPU-TS-1088-AR02016_C720477.html
47,U1,1,SIMCom Wireless Solutions,A7670G-LABE,A7670G-LABE,"SMD,24x24mm 2G/3G/4G/5G Modules ROHS",https://www.lcsc.com/datasheet/lcsc_datasheet_2201121830_SIMCom-Wireless-Solutions-A7670C-MASL_C2891912.pdf,bwlc1a:LGA-124_L24.0-W24.0-P1.0-A7670C-LASS,LCSC,C22462360,https://www.lcsc.com/product-detail/2G-3G-4G-5G-Modules_SIMCom-Wireless-Solutions-A7670G-LABE_C22462360.html
48,U10,1,Analog Devices Inc./Maxim Integrated,MAX17048G+T10,MAX17048G+,Polymer 1 DFN-8(2x2) Battery Management ICs ROHS,https://datasheet.lcsc.com/lcsc/2106070437_Analog-Devices-Inc--Maxim-Integrated-MAX17048G-T10_C2682616.pdf,Package_DFN_QFN:DFN-8-1EP_2x2mm_P0.5mm_EP0.7x1.3mm,LCSC,C2682616,https://www.lcsc.com/product-detail/Battery-Management-ICs_Analog-Devices-Inc-Maxim-Integrated-MAX17048G-T10_C2682616.html
49,U11,1,STMicroelectronics,LSM6DSOTR,LSM6DSOTR,LGA-14 Attitude Sensor/Gyroscope ROHS,https://datasheet.lcsc.com/lcsc/2108070730_STMicroelectronics-LSM6DSOTR_C2655100.pdf,Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,LCSC,C2655100,https://www.lcsc.com/product-detail/Attitude-Sensor-Gyroscope_STMicroelectronics-LSM6DSOTR_C2655100.html
50,U2,1, Texas Instruments,TXB0104RGYR,TXB0104RGY,"4-Bit Bidirectional Voltage-Level Translator, Auto Direction Sensing and ±15-kV ESD Protection, 1.2 - 3.6V APort, 1.65 - 5.5V BPort, Texas_PVGFN-14",https://www.lcsc.com/datasheet/lcsc_datasheet_1912111437_Texas-Instruments-TXB0104RGYR_C400708.pdf,Package_DFN_QFN:Texas_S-PVQFN-N14,LCSC,C400708 ,https://www.lcsc.com/product-detail/Translators-Level-Shifters_Texas-Instruments-TXB0104RGYR_C400708.html
51,U3,1,Quectel,  L96-M33,L96-M33,"Navigation BeiDou, Galileo, GLONASS, GPS, GNSS Transceiver Module 1.561GHz, 1.575GHz, 1.602GHz Integrated, Chip Surface Mount",https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/3626/L96_HD.pdf,bwlc1a:L96-M33,Digikey,2958-L96-M33TR-ND,https://www.digikey.com/en/products/detail/quectel/L96-M33/13278244
52,U4,1,Espressif Systems,ESP32-S3-MINI-1-N4R2,ESP32-S3-MINI-1,"Smallsized module supporting 2.4 GHz WiFi (802.11 b/g/n) and Bluetooth ® 5 (LE) Built around ESP32S3 series of SoCs, Xtensa ® dualcore 32bit LX7 microprocessor Flash up to 8 MB, optional 2 MB PSRAM in chip package 39 GPIOs, rich set of peripherals Onboard PCB antenna or external antenna connector",https://www.espressif.com/sites/default/files/documentation/esp32-s3-mini-1_mini-1u_datasheet_en.pdf,bwlc1a:ESP32-S3-MINI-1,LCSC,C3013941,https://www.lcsc.com/product-detail/WiFi-Modules_Espressif-Systems-ESP32-S3-MINI-1-N4R2_C3013941.html
53,U5,1,Silergy Corp,SY8089A1AAC,SY8089A1AAC,SOT-23-5 DC-DC Converters ROHS,https://www.lcsc.com/datasheet/lcsc_datasheet_2001171834_Silergy-Corp-SY8089A1AAC_C479074.pdf,Package_TO_SOT_SMD:SOT-23-5,LCSC,C479074,https://www.lcsc.com/product-detail/New-Quadratic-Unclassified-Data_Silergy-Corp-SY8089A1AAC_C479074.html
54,U6,1,Richtek Tech,RT9080-33GJ5,RT9080-33GJ5,75dB@(1kHz) 600mA null 3.3V Positive electrode 5.5V TSOT-23-5 Linear Voltage Regulators (LDO) ROHS,https://datasheet.lcsc.com/lcsc/2009192305_Richtek-Tech-RT9080-33GJ5_C841192.pdf,Package_TO_SOT_SMD:SOT-23-5,LCSC,C841192,https://www.lcsc.com/product-detail/Linear-Voltage-Regulators-LDO_Richtek-Tech-RT9080-33GJ5_C841192.html
