"Reference","Value","Footprint","Description","Distributor","Distributor Link","Distributor Part Number","Id","Manufacture","Manufacture Part Number","Type","Qty"
"D3, D5, D7","ESDBW5V0A1","Capacitor_SMD:C_0402_1005Metric","DFN1006 ESD Protection Devices ROHS","LCSC","https://www.lcsc.com/product-detail/span-style-background-color-ff0-ESD-span-Protection-Devices_Leiditech-ESDBW5V0A1_C5173252.html","C5173252","19","Leiditech","ESDBW5V0A1","SMD","3"
"D4","ESDA6V1W5","Package_TO_SOT_SMD:SOT-353_SC-70-5","SOT-323-5 ESD Protection Devices ROHS","LCSC","https://www.lcsc.com/product-detail/span-style-background-color-ff0-ESD-span-Protection-Devices_TECH-PUBLIC-ESDA6V1W5-TP_C970036.html","C970036","20","TECH PUBLIC","ESDA6V1W5-TP","SMD","1"
"D6","PESD0402","Capacitor_SMD:C_0402_1005Metric","0402 ESD Protection Devices ROHS","LCSC","https://www.lcsc.com/product-detail/span-style-background-color-ff0-ESD-span-Protection-Devices_TECH-PUBLIC-TPESD0402G36V_C558621.html","C558621","21","TECH PUBLIC","TPESD0402G36V","SMD","1"
"F1","2A","Fuse:Fuse_1812_4532Metric","30V 2A 40A 4A 1812 Resettable Fuses ROHS","LCSC","https://www.lcsc.com/product-detail/span-style-background-color-ff0-Resettable-span-Fuses_BHFUSE-BSMD1812-200-30V_C960026.html","C960026","22","BHFUSE","BSMD1812-200-30V","SMD","1"
"FB1","BLM21PG300SN1D","Capacitor_SMD:C_0805_2012Metric","14mΩ ±25% 30Ω@100MHz 0805 Ferrite Beads ROHS","LCSC","https://www.lcsc.com/product-detail/Ferrite-Beads_Murata-Electronics-BLM21PG300SN1D_C16903.html","C16903","23","Murata Electronics","BLM21PG300SN1D","SMD","1"
"J1","JST-2PH","Teapot:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","1x2P PH 1 Tin 2mm Male pin 2 -25℃~+85℃ Copper Alloy 2A Surface Mount SMD,P=2mm Wire To Board / Wire To Wire Connector ROHS","LCSC","https://www.lcsc.com/product-detail/Wire-To-Board-Wire-To-Wire-Connector_JST-Sales-America-S2B-PH-SM4-TB-LF-SN_C295747.html","C295747","24","JST Sales America Inc.","S2B-PH-SM4-TB(LF)(SN)","SMD","1"
"J2","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","5A 1 16P Female Type-C SMD USB Connectors ROHS","LCSC","https://www.lcsc.com/product-detail/span-style-background-color-ff0-USB-span-Connectors_Korean-Hroparts-Elec-TYPE-C-31-M-12_C165948.html","C165948","25","Korean Hroparts Elec","TYPE-C-31-M-12","SMD","1"
"J3","JTAG_10PIN","Connector:Tag-Connect_TC2050-IDC-NL_2x05_P1.27mm_Vertical","DNP","-","-","-","26","-","-","SMD","1"
"J4","Nano SIM","GCT_SIM8051-6-0-14-00-X-REVD:GCT_SIM8051-6-0-14-00-X-REVD","Pluggable Gold 1.35mm Deck -40℃~+85℃ 260℃ NanoSIM SMD SIM Card Connectors ROHS","LCSC","https://www.lcsc.com/product-detail/span-style-background-color-ff0-SIM-span-Card-Connectors_XUNPU-SMN-304_C266889.html","C266889","27","XUNPU","SMN-304","SMD","1"
"J5","RSP-122811-02","SAMTEC_RSP-122811-02:SAMTEC_RSP-122811-02","Brass 1 Inner needle IPEX Board Edge 1.25mm -40℃~+90℃ 6GHz 50Ω 2mm SMD RF Connectors / Coaxial Connectors ROHS","LCSC","https://www.lcsc.com/product-detail/RF-Connectors-Coaxial-Connectors_HRS-Hirose-U-FL-R-SMT-1-80_C88374.html","C88374","28","HRS(Hirose)","U.FL-R-SMT-1(80)","SMD","1"
"JP1","BOOT","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","0.01A Brick nogging SPST - NO 300gf 32V SMD Tactile Switches ROHS","LCSC","https://www.lcsc.com/product-detail/Tactile-Switches_C-K-KMR233GLFG_C2689601.html","C2689601","29","C&K","KMR233GLFG","SMD","1"
"JP2","EN_MIC29302","Jumper:SolderJumper-3_P1.3mm_Bridged2Bar12_RoundedPad1.0x1.5mm","DNP","-","-","-","30","-","-","SMD","1"
"JP3","A7670_BOOT","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","DNP","-","-","-","31","-","-","SMD","1"
"L1","2.2u","Inductor_SMD:L_1008_2520Metric","1.3A 2.2uH ±20% 100mΩ 1008 Inductors (SMD) ROHS","LCSC","https://www.lcsc.com/product-detail/Inductors-SMD_Murata-Electronics-LQM2HPN2R2MG0L_C86092.html","C86092","32","Murata Electronics","LQM2HPN2R2MG0L","SMD","1"
"Q1","DMG3415UQ-7","Package_TO_SOT_SMD:SOT-23","20V 4A 39mΩ@4.5V,4A 900mW P Channel SOT-23 MOSFETs ROHS","LCSC","https://www.lcsc.com/product-detail/MOSFETs_Diodes-Incorporated-DMG3415UQ-7_C459537.html","C459537","33","Diodes Incorporated","DMG3415UQ-7","SMD","1"
"Q2-Q6","S8050","Package_TO_SOT_SMD:SOT-23","25V 300mW 500mA NPN SOT-23(TO-236) Bipolar Transistors - BJT ROHS","LCSC","https://www.lcsc.com/product-detail/Bipolar-Transistors-BJT_Guangdong-Hottech-S8050_C181158.html","C181158","34","Guangdong Hottech","S8050","SMD","5"
"R1, R2","5.1k","Resistor_SMD:R_0402_1005Metric","62.5mW Thick Film Resistors ±100ppm/℃ ±1% 5.1kΩ 0402 Chip Resistor - Surface Mount ROHS","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0402WGF5101TCE_C25905.html","C25905","35","UNI-ROYAL(Uniroyal Elec)","0402WGF5101TCE","SMD","2"
"R3","453k","Resistor_SMD:R_0402_1005Metric","62.5mW Thick Film Resistors ±100ppm/℃ ±1% 453kΩ 0402 Chip Resistor - Surface Mount ROHS","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0402WGF4533TCE_C27009.html","C27009","36","UNI-ROYAL(Uniroyal Elec)","0402WGF4533TCE","SMD","1"
"R4, R5","1k","Resistor_SMD:R_0402_1005Metric","62.5mW Thick Film Resistors ±100ppm/℃ ±5% 1kΩ 0402 Chip Resistor - Surface Mount ROHS","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0402WGJ0102TCE_C25543.html","C25543","37","UNI-ROYAL(Uniroyal Elec)","0402WGJ0102TCE","SMD","2"
"R7, R18","100k","Resistor_SMD:R_0402_1005Metric","62.5mW Thick Film Resistors ±100ppm/℃ ±1% 100kΩ 0402 Chip Resistor - Surface Mount ROHS","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0402WGF1003TCE_C25741.html","C25741","38","UNI-ROYAL(Uniroyal Elec)","0402WGF1003TCE","SMD","2"
"R8, R9, R11, R22, R23, R26, R27, R29, R31","4.7k","Resistor_SMD:R_0402_1005Metric","62.5mW Thick Film Resistors ±100ppm/℃ ±5% 4.7kΩ 0402 Chip Resistor - Surface Mount ROHS","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0402WGJ0472TCE_C25940.html","C25940","39","UNI-ROYAL(Uniroyal Elec)","0402WGJ0472TCE","SMD","9"
"R6, R10, R14, R28","10k","Resistor_SMD:R_0402_1005Metric","62.5mW Thick Film Resistors ±100ppm/℃ ±1% 10kΩ 0402 Chip Resistor - Surface Mount ROHS","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.html","C25744","40","UNI-ROYAL(Uniroyal Elec)","0402WGF1002TCE","SMD","4"
"R12, R21, R30, R32","47k","Resistor_SMD:R_0402_1005Metric","62.5mW Thick Film Resistors ±100ppm/℃ ±1% 47kΩ 0402 Chip Resistor - Surface Mount ROHS","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0402WGF4702TCE_C25792.html","C25792","41","UNI-ROYAL(Uniroyal Elec)","0402WGF4702TCE","SMD","4"
"R13","1M","Resistor_SMD:R_0402_1005Metric","62.5mW Thick Film Resistors ±100ppm/℃ ±1% 1MΩ 0402 Chip Resistor - Surface Mount ROHS","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0402WGF1004TCE_C26083.html","C26083","42","UNI-ROYAL(Uniroyal Elec)","0402WGF1004TCE","SMD","1"
"R16, R17, R20","22","Resistor_SMD:R_0402_1005Metric","62.5mW Thick Film Resistors ±1% ±100ppm/℃ 22Ω 0402 Chip Resistor - Surface Mount ROHS","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0402WGF220JTCE_C25092.html","C25092","43","UNI-ROYAL(Uniroyal Elec)","0402WGF220JTCE","SMD","3"
"R19","470","Resistor_SMD:R_0402_1005Metric","62.5mW Thick Film Resistors ±100ppm/℃ ±1% 470Ω 0402 Chip Resistor - Surface Mount ROHS","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0402WGF4700TCE_C25117.html","C25117","44","UNI-ROYAL(Uniroyal Elec)","0402WGF4700TCE","SMD","1"
"R24, R25","0","Resistor_SMD:R_0402_1005Metric","62.5mW Thick Film Resistors ±5% 0Ω 0402 Chip Resistor - Surface Mount ROHS","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0402WGJ0000TCE_C21376.html","C21376","45","UNI-ROYAL(Uniroyal Elec)","0402WGJ0000TCE","SMD","2"
"SW1","EN_ESP","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","0.01A Brick nogging SPST - NO 300gf 32V SMD Tactile Switches ROHS","LCSC","https://www.lcsc.com/product-detail/Tactile-Switches_C-K-KMR233GLFG_C2689601.html","C2689601","46","C&K","KMR233GLFG","SMD","1"
"TP1","VBUS","TestPoint:TestPoint_Pad_D1.5mm","DNP","-","-","-","47","-","-","SMD","1"
"TP2","USB_DP","TestPoint:TestPoint_Pad_D1.5mm","DNP","-","-","-","48","-","-","SMD","1"
"TP3","USB_DM","TestPoint:TestPoint_Pad_D1.5mm","DNP","-","-","-","49","-","-","SMD","1"
"TP4","GND","TestPoint:TestPoint_Pad_D1.5mm","DNP","-","-","-","50","-","-","SMD","1"
"U1","MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","6V 锂离子/Polymer 1 500mA SOT-23-5 Battery Management ICs ROHS","LCSC","https://www.lcsc.com/product-detail/Battery-Management-ICs_Microchip-Tech-MCP73831T-2ATI-OT_C14879.html","C14879","51","Microchip Tech","MCP73831T-2ATI/OT","SMD","1"
"U2","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","±30kV SOT-23-6 ESD Protection Devices ROHS","LCSC","https://www.lcsc.com/product-detail/ESD-Protection-Devices_TECH-PUBLIC-USBLC6-2SC6_C2827654.html","C2827654","52","TECH PUBLIC","USBLC6-2SC6","SMD","1"
"U3","TPS62290DRVR","TPS62290DRVR:SON65P200X200X80-7N","Step-down type Adjustable 0.6V~6V 1A 2.3V~6V DFN-6(2x2) DC-DC Converters ROHS","LCSC","https://www.lcsc.com/product-detail/DC-DC-Converters_Texas-Instruments-TPS62290DRVR_C129315.html","C129315","53","Texas Instruments","TPS62290DRVR","SMD","1"
"U4","MAX17048G+","Package_DFN_QFN:DFN-8-1EP_2x2mm_P0.5mm_EP0.7x1.3mm","Polymer 1 DFN-8(2x2) Battery Management ICs ROHS","LCSC","https://www.lcsc.com/product-detail/Battery-Management-ICs_Analog-Devices-Inc-Maxim-Integrated-MAX17048G-T10_C2682616.html","C2682616","54","Analog Devices Inc./Maxim Integrated","MAX17048G+T10","SMD","1"
"U5","LSM6DS3","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","LGA-14 Attitude Sensor/Gyroscope ROHS","LCSC","https://www.lcsc.com/product-detail/Attitude-Sensor-Gyroscope_STMicroelectronics-LSM6DS3TR_C95230.html","C95230","55","STMicroelectronics","LSM6DS3TR","SMD","1"
"U6","ESP32-S3-MINI-1","Espressif:ESP32-S3-MINI-1","SMD WiFi Modules ROHS","LCSC","https://www.lcsc.com/product-detail/WiFi-Modules_Espressif-Systems-ESP32-S3-MINI-1-N4R2_C3013941.html","C3013941","56","Espressif Systems","ESP32-S3-MINI-1-N4R2","SMD","1"
"U7","L86-M33","Teapot:XCVR_L86-M33","GNSS / GPS Modules GNSS","Mouser","https://www.mouser.co.id/ProductDetail/Quectel/L86-M33?qs=GedFDFLaBXFvEvNOo6IDYg%3D%3D","277-L86-M33","57","Quectel","L86-M33","SMD","1"
"U8","MIC29302WU","Package_TO_SOT_SMD:TO-263-5_TabPin3","3A Adjustable 1.25V~25V Positive 26V TO-263-5 Linear Voltage Regulators (LDO) ROHS","LCSC","https://www.lcsc.com/product-detail/Linear-Voltage-Regulators-LDO_Microchip-Tech-MIC29302WU-TR_C11149.html","C11149","58","Microchip Tech","MIC29302WU-TR","SMD","1"
"U9","A7670C_24x24mm","Teapot:A7670C_24x24mm","SMD,24x24mm 2G/3G/4G/5G Modules ROHS","LCSC","https://www.lcsc.com/product-detail/2G-3G-4G-5G-Modules_SIMCom-Wireless-Solutions-A7670C-LASE_C2888406.html","C2888406","59","SIMCom Wireless Solutions","A7670C-LASE","SMD","1"
"Y1","32.768 kHz","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","32.768kHz 12.5pF ±20ppm SMD3215-2P Crystals ROHS","LCSC","https://www.lcsc.com/product-detail/Crystals_Seiko-Epson-Q13FC1350000400_C32346.html","C32346","60","Seiko Epson","Q13FC1350000400","SMD","1"
